4721|Nar Phu|npa|||472.10||
4722|Nara|nrb|||472.20||
4723|Narak|nac|||472.30||
4724|Narango|nrg|||472.40||
4725|Nari Nari|rnr|||472.50||
4726|Narim|loh|||472.60||
4727|Naro|nhr|||472.70||
4728|Narom|nrm|||472.80||
4729|Narragansett|xnt|||472.90||
4730|Narua|nru|||473.00||
4731|Narungga|nnr|||473.10||
4732|Nasal|nsy|||473.20||
4733|Nasarian|nvh|||473.30||
4734|Naskapi|nsk|||473.40||
4735|Natanzi|ntz|||473.50||
4736|Natchez|ncz|||473.60||
4737|Nateni|ntm|||473.70||
4738|Nathembo|nte|||473.80||
4739|Natioro|nti|||473.90||
4740|NatÅgu|ntu|||474.00||
4741|Nauete|nxa|||474.10||
4742|Naukan Yupik|ynk|||474.20||
4743|Nauna|ncn|||474.30||
4744|Nauo|nwo|||474.40||
4745|Nauru|nau|||474.50||
4746|Navajo|nav|||474.60||
4747|Navut|nsw|||474.70||
4748|Nawaru|nwr|||474.80||
4749|Nawathinehena|nwa|||474.90||
4750|Nawdm|nmz|||475.00||
4751|Nawuri|naw|||475.10||
4752|Naxi|nxq|||475.20||
4753|Nayi|noz|||475.30||
4754|Nayini|nyq|||475.40||
4755|Ncane|ncr|||475.50||
4756|Nchumbulu|nlu|||475.60||
4757|Nda'nda'|nnz|||475.70||
4758|Ndai|gke|||475.80||
4759|Ndaka|ndk|||475.90||
4760|Ndali|ndh|||476.00||
4761|Ndam|ndm|||476.10||
4762|Ndamba|ndj|||476.20||
4763|Ndambomo|nxo|||476.30||
4764|Ndasa|nda|||476.40||
4765|Ndau|ndc|||476.50||
4766|Nde-Gbite|ned|||476.60||
4767|Nde-Nsele-Nta|ndd|||476.70||
4768|Ndemli|nml|||476.80||
4769|Ndendeule|dne|||476.90||
4770|Ndengereko|ndg|||477.00||
4771|Nding|eli|||477.10||
4772|Ndo|ndp|||477.20||
4773|Ndobo|ndw|||477.30||
4774|Ndoe|nbb|||477.40||
4775|Ndogo|ndz|||477.50||
4776|Ndolo|ndl|||477.60||
4777|Ndom|nqm|||477.70||
4778|Ndombe|ndq|||477.80||
4779|Ndonde Hamba|njd|||477.90||
4780|Ndonga|ndo|||478.00||
4781|Ndoola|ndr|||478.10||
4782|Ndra'ngith|dgt|||478.20||
4783|Ndrulo|dno|||478.30||
4784|Nduga|ndx|||478.40||
4785|Ndumu|nmd|||478.50||
4786|Ndunda|nuh|||478.60||
4787|Ndunga|ndt|||478.70||
4788|Ndut|ndv|||478.80||
4789|Ndyuka-Trio Pidgin|njt|||478.90||
4790|Ndzwani Comorian|wni|||479.00||
4791|Neapolitan|nap|||479.10||
4792|Nedebang|nec|||479.20||
4793|Nefamese|nef|||479.30||
4794|Negerhollands|dcr|||479.40||
4795|Negeri Sembilan Malay|zmi|||479.50||
4796|Negidal|neg|||479.60||
4797|Nehan|nsn|||479.70||
4798|Nek|nif|||479.80||
4799|Nekgini|nkg|||479.90||
4800|Neko|nej|||480.00||
4801|Neku|nek|||480.10||
4802|Nàlàmwa-Nixumwak|nee|||480.20||
4803|Nema|gsn|||480.30||
4804|Neme|nex|||480.40||
4805|Nemi|nem|||480.50||
4806|Nen|nqn|||480.60||
4807|Nend|anh|||480.70||
4808|Nenets|yrk|||480.80||
4809|Nengone|nen|||480.90||
4810|Neo|neu|||481.00||
4811|Neo-Hittite|nei|||481.10||
4812|Nepalese Sign Language|nsp|||481.20||
4813|Nepali (individual language)|npi|||481.30||
4814|Nepali (macrolanguage)|nep|||481.40||
4815|Nete|net|||481.50||
4816|New Caledonian Javanese|jas|||481.60||
4817|New Zealand Sign Language|nzs|||481.70||
4818|Newari|new|||481.80||
4819|Neyo|ney|||481.90||
4820|Nez Perce|nez|||482.00||
4821|Ngaanyatjarra|ntj|||482.10||
4822|NgÑbere|gym|||482.20||
4823|Ngad'a|nxg|||482.30||
4824|Ngadjunmaya|nju|||482.40||
4825|Ngadjuri|jui|||482.50||
4826|Ngaing|nnf|||482.60||
4827|Ngaju|nij|||482.70||
4828|Ngala|nud|||482.80||
4829|Ngalakgan|nig|||482.90||
4830|Ngalum|szb|||483.00||
4831|Ngam|nmc|||483.10||
4832|Ngamambo|nbv|||483.20||
4833|Ngambay|sba|||483.30||
4834|Ngamini|nmv|||483.40||
4835|Ngamo|nbh|||483.50||
4836|Ngan'gityemerri|nam|||483.60||
4837|Nganakarti|xnk|||483.70||
4838|Nganasan|nio|||483.80||
4839|Ngandi|nid|||483.90||
4840|Ngando (Central African Republic)|ngd|||484.00||
4841|Ngando (Democratic Republic of Congo)|nxd|||484.10||
4842|Ngandyera|nne|||484.20||
4843|Ngangam|gng|||484.30||
4844|Ngantangarra|ntg|||484.40||
4845|Nganyaywana|nyx|||484.50||
4846|Ngardi|rxd|||484.60||
4847|Ngarigu|xni|||484.70||
4848|Ngarinyin|ung|||484.80||
4849|Ngarinyman|nbj|||484.90||
4850|Ngarla|nrk|||485.00||
4851|Ngarluma|nrl|||485.10||
4852|Ngarrindjeri|nay|||485.20||
4853|Ngas|anc|||485.30||
4854|Ngasa|nsg|||485.40||
4855|Ngatik Men's Creole|ngm|||485.50||
4856|Ngawn Chin|cnw|||485.60||
4857|Ngawun|nxn|||485.70||
4858|Ngayawung|nwg|||485.80||
4859|Ngazidja Comorian|zdj|||485.90||
4860|Ngbaka|nga|||486.00||
4861|Ngbaka Ma'bo|nbm|||486.10||
4862|Ngbaka Manza|ngg|||486.20||
4863|Ngbee|jgb|||486.30||
4864|Ngbinda|nbd|||486.40||
4865|Ngbundu|nuu|||486.50||
4866|Ngelima|agh|||486.60||
4867|Ngemba|nge|||486.70||
4868|Ngen|gnj|||486.80||
4869|Ngendelengo|nql|||486.90||
4870|Ngete|nnn|||487.00||
4871|Nggem|nbq|||487.10||
4872|Nggwahyi|ngx|||487.20||
4873|Ngie|ngj|||487.30||
4874|Ngiemboon|nnh|||487.40||
4875|Ngile|jle|||487.50||
4876|Ngindo|nnq|||487.60||
4877|Ngiti|niy|||487.70||
4878|Ngizim|ngi|||487.80||
4879|NgkÉlmpw Kanum|kcd|||487.90||
4880|Ngom|nra|||488.00||
4881|Ngomba|jgo|||488.10||
4882|Ngombale|nla|||488.20||
4883|Ngombe (Central African Republic)|nmj|||488.30||
4884|Ngombe (Democratic Republic of Congo)|ngc|||488.40||
4885|Ngongo|noq|||488.50||
4886|Ngoni (Mozambique)|xnq|||488.60||
4887|Ngoni (Tanzania)|xnj|||488.70||
4888|Ngoshie|nsh|||488.80||
4889|Ngul|nlo|||488.90||
4890|Ngulu|ngp|||489.00||
4891|Nguluwan|nuw|||489.10||
4892|Ngumbarl|xnm|||489.20||
4893|Ngumbi|nui|||489.30||
4894|Ngunawal|xul|||489.40||
4895|Ngundi|ndn|||489.50||
4896|Ngundu|nue|||489.60||
4897|Ngungwel|ngz|||489.70||
4898|Nguìn|nuo|||489.80||
4899|Ngurimi|ngq|||489.90||
4900|Ngurmbur|nrx|||490.00||
4901|Ngwaba|ngw|||490.10||
4902|Ngwe|nwe|||490.20||
4903|Ngwo|ngn|||490.30||
4904|Nhanda|nha|||490.40||
4905|Nhengatu|yrl|||490.50||
4906|Nhirrpi|hrp|||490.60||
4907|Nhuwala|nhf|||490.70||
4908|Nias|nia|||490.80||
4909|Nicaragua Creole English|bzk|||490.90||
4910|Nicaraguan Sign Language|ncs|||491.00||
4911|Niellim|nie|||491.10||
4912|Nigeria Mambila|mzk|||491.20||
4913|Nigerian Fulfulde|fuv|||491.30||
4914|Nigerian Pidgin|pcm|||491.40||
4915|Nigerian Sign Language|nsi|||491.50||
4916|Nihali|nll|||491.60||
4917|Nii|nii|||491.70||
4918|Niksek|gbe|||491.80||
4919|Nila|nil|||491.90||
4920|Nilamba|nim|||492.00||
4921|Nimadi|noe|||492.10||
4922|Nimanbur|nmp|||492.20||
4923|Nimbari|nmr|||492.30||
4924|Nimboran|nir|||492.40||
4925|Nimi|nis|||492.50||
4926|Nimo|niw|||492.60||
4927|Nimoa|nmw|||492.70||
4928|Ninam|shb|||492.80||
4929|Nindi|nxi|||492.90||
4930|Ningera|nby|||493.00||
4931|Ninggerum|nxr|||493.10||
4932|Ningil|niz|||493.20||
4933|Ninia Yali|nlk|||493.30||
4934|Ninzo|nin|||493.40||
4935|Nipsan|nps|||493.50||
4936|Nisa|njs|||493.60||
4937|Nisenan|nsz|||493.70||
4938|Nisga'a|ncg|||493.80||
4939|Nisi (China)|yso|||493.90||
4940|Niuafo'ou|num|||494.00||
4941|Niuatoputapu|nkp|||494.10||
4942|Niuean|niu|||494.20||
4943|NivaclÇ|cag|||494.30||
4944|Niwer Mil|hrc|||494.40||
4945|Njalgulgule|njl|||494.50||
4946|Njebi|nzb|||494.60||
4947|Njen|njj|||494.70||
4948|Njerep|njr|||494.80||
4949|Njyem|njy|||494.90||
4950|Nkami|nkq|||495.00||
4951|Nkangala|nkn|||495.10||
4952|Nkari|nkz|||495.20||
4953|Nkem-Nkum|isi|||495.30||
4954|Nkhumbi|khu|||495.40||
4955|Nkongho|nkc|||495.50||
4956|Nkonya|nko|||495.60||
4957|Nkoroo|nkx|||495.70||
4958|Nkoya|nka|||495.80||
4959|Nkukoli|nbo|||495.90||
4960|Nkutu|nkw|||496.00||
4961|Nnam|nbp|||496.10||
4962|No linguistic content|zxx|||496.20||
4963|Nobiin|fia|||496.30||
4964|Nobonob|gaw|||496.40||
4965|Nocam†n|nom|||496.50||
4966|Nocte Naga|njb|||496.60||
4967|Nogai|nog|||496.70||
4968|Noipx|npx|||496.80||
4969|Noiri|noi|||496.90||
4970|Nokuku|nkk|||497.00||
4971|Nomaande|lem|||497.10||
4972|Nomane|nof|||497.20||
4973|Nomatsiguenga|not|||497.30||
4974|Nomlaki|nol|||497.40||
4975|Nomu|noh|||497.50||
4976|Nong Zhuang|zhn|||497.60||
4977|Nonuya|noj|||497.70||
4978|Nooksack|nok|||497.80||
4979|Noon|snf|||497.90||
4980|Noone|nhu|||498.00||
4981|Nopala Chatino|cya|||498.10||
4982|Noric|nrc|||498.20||
4983|Norn|nrn|||498.30||
4984|Norra|nrr|||498.40||
4985|North Alaskan Inupiatun|esi|||498.50||
4986|North Ambrym|mmg|||498.60||
4987|North Asmat|nks|||498.70||
4988|North Awyu|yir|||498.80||
4989|North Azerbaijani|azj|||498.90||
4990|North Babar|bcd|||499.00||
4991|North Bolivian Quechua|qul|||499.10||
4992|North Central Mixe|neq|||499.20||
4993|North Efate|llp|||499.30||
4994|North Fali|fll|||499.40||
4995|North Giziga|gis|||499.50||
4996|North Jun°n Quechua|qvn|||499.60||
4997|North Levantine Arabic|apc|||499.70||
4998|North Marquesan|mrq|||499.80||
4999|North Mesopotamian Arabic|ayp|||499.90||
5000|North Midlands Tasmanian|xph|||500.00||
5001|North Mofu|mfk|||500.10||
5002|North Moluccan Malay|max|||500.20||
5003|North Muyu|kti|||500.30||
5004|North Ndebele|nde|||500.40||
5005|North Nuaulu|nni|||500.50||
5006|North Picene|nrp|||500.60||
5007|North Slavey|scs|||500.70||
5008|North Tairora|tbg|||500.80||
5009|North Tanna|tnn|||500.90||
5010|North Wahgi|whg|||501.00||
5011|North Watut|una|||501.10||
5012|Northeast Kiwai|kiw|||501.20||
5013|Northeast Maidu|nmu|||501.30||
5014|Northeast Pashai|aee|||501.40||
5015|Northeastern Dinka|dip|||501.50||
5016|Northeastern Pomo|pef|||501.60||
5017|Northeastern Tasmanian|xpb|||501.70||
5018|Northeastern Thai|tts|||501.80||
5019|Northern Alta|aqn|||501.90||
5020|Northern Altai|atv|||502.00||
5021|Northern Amami-Oshima|ryn|||502.10||
5022|Northern Betsimisaraka Malagasy|bmm|||502.20||
5023|Northern Binukidnon|kyn|||502.30||
5024|Northern Bobo MadarÇ|bbo|||502.40||
5025|Northern Bontok|rbk|||502.50||
5026|Northern Catanduanes Bikol|cts|||502.60||
5027|Northern Conchucos Ancash Quechua|qxn|||502.70||
5028|Northern Dagara|dgi|||502.80||
5029|Northern Dong|doc|||502.90||
5030|Northern East Cree|crl|||503.00||
5031|Northern Ember†|emp|||503.10||
5032|Northern Frisian|frr|||503.20||
5033|Northern Ghale|ghh|||503.30||
5034|Northern Gondi|gno|||503.40||
5035|Northern Grebo|gbo|||503.50||
5036|Northern Guiyang Hmong|huj|||503.60||
5037|Northern Haida|hdn|||503.70||
5038|Northern Hindko|hno|||503.80||
5039|Northern Huishui Hmong|hmi|||503.90||
5040|Northern Kalapuya|nrt|||504.00||
5041|Northern Kankanay|xnn|||504.10||
5042|Northern Katang|ncq|||504.20||
5043|Northern Khmer|kxm|||504.30||
5044|Northern Kissi|kqs|||504.40||
5045|Northern Kurdish|kmr|||504.50||
5046|Northern Luri|lrc|||504.60||
5047|Northern Mashan Hmong|hmp|||504.70||
5048|Northern Muji|ymx|||504.80||
5049|Northern Nago|xkb|||504.90||
5050|Northern Ngbandi|ngb|||505.00||
5051|Northern Nisu|yiv|||505.10||
5052|Northern Nuni|nuv|||505.20||
5053|Northern Oaxaca Nahuatl|nhy|||505.30||
5054|Northern Ohlone|cst|||505.40||
5055|Northern One|onr|||505.50||
5056|Northern Paiute|pao|||505.60||
5057|Northern Pame|pmq|||505.70||
5058|Northern Pashto|pbu|||505.80||
5059|Northern Pastaza Quichua|qvz|||505.90||
5060|Northern Ping Chinese|cnp|||506.00||
5061|Northern Pomo|pej|||506.10||
5062|Northern Puebla Nahuatl|ncj|||506.20||
5063|Northern Pumi|pmi|||506.30||
5064|Northern Qiandong Miao|hea|||506.40||
5065|Northern Qiang|cng|||506.50||
5066|Northern Rengma Naga|nnl|||506.60||
5067|Northern Roglai|rog|||506.70||
5068|Northern Sami|sme|||506.80||
5069|Northern Sierra Miwok|nsq|||506.90||
5070|Northern Sorsoganon|bks|||507.00||
5071|Northern Subanen|stb|||507.10||
5072|Northern Tarahumara|thh|||507.20||
5073|Northern Tasmanian|xpv|||507.30||
5074|Northern Tepehuan|ntp|||507.40||
5075|Northern Thai|nod|||507.50||
5076|Northern Tidung|ntd|||507.60||
5077|Northern Tiwa|twf|||507.70||
5078|Northern Tlaxiaco Mixtec|xtn|||507.80||
5079|Northern Toussian|tsp|||507.90||
5080|Northern Tujia|tji|||508.00||
5081|Northern Tutchone|ttm|||508.10||
5082|Northern Uzbek|uzn|||508.20||
5083|Northern Yukaghir|ykg|||508.30||
5084|Northwest Alaska Inupiatun|esk|||508.40||
5085|Northwest Gbaya|gya|||508.50||
5086|Northwest Maidu|mjd|||508.60||
5087|Northwest Oaxaca Mixtec|mxa|||508.70||
5088|Northwest Pashai|glh|||508.80||
5089|Northwestern Dinka|diw|||508.90||
5090|Northwestern Fars|faz|||509.00||
5091|Northwestern Kolami|kfb|||509.10||
5092|Northwestern Nisu|nsf|||509.20||
5093|Northwestern Ojibwa|ojb|||509.30||
5094|Northwestern Tamang|tmk|||509.40||
5095|Northwestern Tasmanian|xpw|||509.50||
5096|Norwegian|nor|||509.60||
5097|Norwegian BokmÜl|nob|||509.70||
5098|Norwegian Nynorsk|nno|||509.80||
5099|Norwegian Sign Language|nsl|||509.90||
5100|Notre|bly|||510.00||
5101|Notsi|ncf|||510.10||
5102|Nottoway|ntw|||510.20||
5103|Nottoway-Meherrin|nwy|||510.30||
5104|Novial|nov|||510.40||
5105|Noy|noy|||510.50||
5106|Nsenga|nse|||510.60||
5107|Nshi|nsc|||510.70||
5108|Nsongo|nsx|||510.80||
5109|Ntcham|bud|||510.90||
5110|Nteng|nqt|||511.00||
5111|Ntomba|nto|||511.10||
5112|Nubaca|baf|||511.20||
5113|Nubi|kcn|||511.30||
5114|Nubri|kte|||511.40||
5115|Nuer|nus|||511.50||
5116|Nugunu (Australia)|nnv|||511.60||
5117|Nugunu (Cameroon)|yas|||511.70||
5118|Nuk|noc|||511.80||
5119|Nukak Mak£|mbr|||511.90||
5120|Nukna|klt|||512.00||
5121|Nukuini|nuc|||512.10||
5122|Nukumanu|nuq|||512.20||
5123|Nukunul|xnu|||512.30||
5124|Nukuoro|nkr|||512.40||
5125|Nukuria|nur|||512.50||
5126|Numana|nbr|||512.60||
5127|Numanggang|nop|||512.70||
5128|Numbami|sij|||512.80||
5129|Nume|tgs|||512.90||
5130|Numää|kdk|||513.00||
5131|Numidian|nxm|||513.10||
5132|Nung (Viet Nam)|nut|||513.20||
5133|Nungali|nug|||513.30||
5134|Nunggubuyu|nuy|||513.40||
5135|Nungu|rin|||513.50||
5136|Nupbikha|npb|||513.60||
5137|Nupe-Nupe-Tako|nup|||513.70||
5138|NÅpode Huitoto|hux|||513.80||
5139|Nusa Laut|nul|||513.90||
5140|Nusu|nuf|||514.00||
5141|Nuu-chah-nulth|nuk|||514.10||
5142|Nyabwa|nwb|||514.20||
5143|Nyaheun|nev|||514.30||
5144|Nyahkur|cbn|||514.40||
5145|Nyakyusa-Ngonde|nyy|||514.50||
5146|NyÉlayu|yly|||514.60||
5147|Nyali|nlj|||514.70||
5148|Nyam|nmi|||514.80||
5149|Nyamal|nly|||514.90||
5150|Nyambo|now|||515.00||
5151|Nyamusa-Molo|nwm|||515.10||
5152|Nyamwanga|mwn|||515.20||
5153|Nyamwezi|nym|||515.30||
5154|Nyaneka|nyk|||515.40||
5155|Nyang'i|nyp|||515.50||
5156|Nyanga|nyj|||515.60||
5157|Nyanga-li|nyc|||515.70||
5158|Nyangatom|nnj|||515.80||
5159|Nyangbo|nyb|||515.90||
5160|Nyangga|nny|||516.00||
5161|Nyangumarta|nna|||516.10||
5162|Nyanja|nya|||516.20||
5163|Nyankole|nyn|||516.30||
5164|Nyankpa|yes|||516.40||
5165|Nyarafolo Senoufo|sev|||516.50||
5166|Nyaturu|rim|||516.60||
5167|Nyaw|nyw|||516.70||
5168|Nyawaygi|nyt|||516.80||
5169|Nyemba|nba|||516.90||
5170|Nyengo|nye|||517.00||
5171|Nyenkha|neh|||517.10||
5172|Nyeu|nyl|||517.20||
5173|Nyiha (Malawi)|nyr|||517.30||
5174|Nyiha (Tanzania)|nih|||517.40||
5175|Nyika (Malawi and Zambia)|nkv|||517.50||
5176|Nyika (Tanzania)|nkt|||517.60||
5177|Nyikina|nyh|||517.70||
5178|Nyindrou|lid|||517.80||
5179|Nyindu|nyg|||517.90||
5180|Nyishi|njz|||518.00||
5181|Nyiyaparli|xny|||518.10||
5182|Nyokon|nvo|||518.20||
5183|Nyole|nuj|||518.30||
5184|Nyong|muo|||518.40||
5185|Nyore|nyd|||518.50||
5186|Nyoro|nyo|||518.60||
5187|Nyulnyul|nyv|||518.70||
5188|Nyungar|nys|||518.80||
5189|Nyungwe|nyu|||518.90||
5190|Nzadi|nzd|||519.00||
5191|Nzakambay|nzy|||519.10||
5192|Nzakara|nzk|||519.20||
5193|Nzanyi|nja|||519.30||
5194|Nzima|nzi|||519.40||
5195|O'chi'chi'|xoc|||519.50||
5196|O'du|tyh|||519.60||
5197|Obanliku|bzy|||519.70||
5198|Obispe§o|obi|||519.80||
5199|Oblo|obl|||519.90||
5200|Obo Manobo|obo|||520.00||
5201|Obokuitai|afz|||520.10||
5202|Obolo|ann|||520.20||
5203|Obulom|obu|||520.30||
5204|Ocaina|oca|||520.40||
5205|Occitan (post 1500)|oci|||520.50||
5206|Ocotepec Mixtec|mie|||520.60||
5207|Ocotl†n Zapotec|zac|||520.70||
5208|Od|odk|||520.80||
5209|Odia|ory|||520.90||
5210|Odiai|bhf|||521.00||
5211|Odoodee|kkc|||521.10||
5212|Odual|odu|||521.20||
5213|Odut|oda|||521.30||
5214|OfayÇ|opy|||521.40||
5215|Official Aramaic (700-300 BCE)|arc|||521.50||
5216|Ofo|ofo|||521.60||
5217|Ogbah|ogc|||521.70||
5218|Ogbia|ogb|||521.80||
5219|Ogbogolo|ogg|||521.90||
5220|Ogbronuagum|ogu|||522.00||
5221|Ogea|eri|||522.10||
5222|Oirata|oia|||522.20||
5223|Ojibwa|oji|||522.30||
5224|Ojitl†n Chinantec|chj|||522.40||
5225|Okanagan|oka|||522.50||
5226|Oki-No-Erabu|okn|||522.60||
5227|Okiek|oki|||522.70||
5228|Oko-Eni-Osayen|oks|||522.80||
5229|Oko-Juwoi|okj|||522.90||
5230|Okobo|okb|||523.00||
5231|Okodia|okd|||523.10||
5232|Okolod|kqv|||523.20||
5233|Okpamheri|opa|||523.30||
5234|Okpe (Northwestern Edo)|okx|||523.40||
5235|Okpe (Southwestern Edo)|oke|||523.50||
5236|Oksapmin|opm|||523.60||
5237|Oku|oku|||523.70||
5238|Old Aramaic (up to 700 BCE)|oar|||523.80||
5239|Old Avar|oav|||523.90||
5240|Old Breton|obt|||524.00||
5241|Old Burmese|obr|||524.10||
5242|Old Cham|ocm|||524.20||
5243|Old Chinese|och|||524.30||
5244|Old Cornish|oco|||524.40||
5245|Old Dutch|odt|||524.50||
5246|Old English (ca. 450-1100)|ang|||524.60||
5247|Old French (842-ca. 1400)|fro|||524.70||
5248|Old Frisian|ofs|||524.80||
5249|Old Georgian|oge|||524.90||
5250|Old High German (ca. 750-1050)|goh|||525.00||
5251|Old Hittite|oht|||525.10||
5252|Old Hungarian|ohu|||525.20||
5253|Old Irish (to 900)|sga|||525.30||
5254|Old Japanese|ojp|||525.40||
5255|Old Kentish Sign Language|okl|||525.50||
5256|Old Khmer|okz|||525.60||
5257|Old Korean (3rd-9th cent.)|oko|||525.70||
5258|Old Lithuanian|olt|||525.80||
5259|Old Malay|omy|||525.90||
5260|Old Manipuri|omp|||526.00||
5261|Old Marathi|omr|||526.10||
5262|Old Mon|omx|||526.20||
5263|Old Norse|non|||526.30||
5264|Old Nubian|onw|||526.40||
5265|Old Ossetic|oos|||526.50||
5266|Old Persian (ca. 600-400 B.C.)|peo|||526.60||
5267|Old Provenáal (to 1500)|pro|||526.70||
5268|Old Russian|orv|||526.80||
5269|Old Saxon|osx|||526.90||
5270|Old Spanish|osp|||527.00||
5271|Old Sundanese|osn|||527.10||
5272|Old Tamil|oty|||527.20||
5273|Old Tibetan|otb|||527.30||
5274|Old Turkish|otk|||527.40||
5275|Old Uighur|oui|||527.50||
5276|Old Welsh|owl|||527.60||
5277|Olekha|ole|||527.70||
5278|Olkol|olk|||527.80||
5279|Olo|ong|||527.90||
5280|Oloma|olm|||528.00||
5281|Olrat|olr|||528.10||
5282|Olu'bo|lul|||528.20||
5283|Olulumo-Ikom|iko|||528.30||
5284|Oluta Popoluca|plo|||528.40||
5285|Omagua|omg|||528.50||
5286|Omaha-Ponca|oma|||528.60||
5287|Omani Arabic|acx|||528.70||
5288|Ombamba|mbm|||528.80||
5289|Ombo|oml|||528.90||
5290|Ometepec Nahuatl|nht|||529.00||
5291|Omi|omi|||529.10||
5292|ômie|aom|||529.20||
5293|Omok|omk|||529.30||
5294|Omotik|omt|||529.40||
5295|Omurano|omu|||529.50||
5296|Ona|ona|||529.60||
5297|Oneida|one|||529.70||
5298|Ong|oog|||529.80||
5299|ônge|oon|||529.90||
5300|Onin|oni|||530.00||
5301|Onin Based Pidgin|onx|||530.10||
5302|Onjob|onj|||530.20||
5303|Ono|ons|||530.30||
5304|Onobasulu|onn|||530.40||
5305|Onondaga|ono|||530.50||
5306|Ontenu|ont|||530.60||
5307|Ontong Java|ojv|||530.70||
5308|Oorlams|oor|||530.80||
5309|Opao|opo|||530.90||
5310|Opata|opt|||531.00||
5311|Orang Kanaq|orn|||531.10||
5312|Orang Seletar|ors|||531.20||
5313|Oraon Sadri|sdr|||531.30||
5314|Orej¢n|ore|||531.40||
5315|Oring|org|||531.50||
5316|Oriya (macrolanguage)|ori|||531.60||
5317|Orizaba Nahuatl|nlv|||531.70||
5318|Orma|orc|||531.80||
5319|Ormu|orz|||531.90||
5320|Ormuri|oru|||532.00||
5321|Oro|orx|||532.10||
5322|Oro Win|orw|||532.20||
5323|Oroch|oac|||532.30||
5324|Oroha|ora|||532.40||
5325|Orok|oaa|||532.50||
5326|Orokaiva|okv|||532.60||
5327|Oroko|bdu|||532.70||
5328|Orokolo|oro|||532.80||
5329|Oromo|orm|||532.90||
5330|Oroqen|orh|||533.00||
5331|Orowe|bpk|||533.10||
5332|Oruma|orr|||533.20||
5333|Orya|ury|||533.30||
5334|Osage|osa|||533.40||
5335|Osatu|ost|||533.50||
5336|Oscan|osc|||533.60||
5337|Osing|osi|||533.70||
5338|Ososo|oso|||533.80||
5339|Ossetian|oss|||533.90||
5340|Ot Danum|otd|||534.00||
5341|Otank|uta|||534.10||
5342|Oti|oti|||534.20||
5343|Otoro|otr|||534.30||
5344|Ottawa|otw|||534.40||
5345|Ottoman Turkish (1500-1928)|ota|||534.50||
5346|Otuho|lot|||534.60||
5347|Otuke|otu|||534.70||
5348|Ouma|oum|||534.80||
5349|Oune|oue|||534.90||
5350|Owa|stn|||535.00||
5351|Owenia|wsr|||535.10||
5352|Owiniga|owi|||535.20||
5353|Oy|oyb|||535.30||
5354|Oya'oya|oyy|||535.40||
5355|Oyda|oyd|||535.50||
5356|Oyster Bay Tasmanian|xpd|||535.60||
5357|Ozolotepec Zapotec|zao|||535.70||
5358|Ozumac°n Chinantec|chz|||535.80||
5359|Pa Di|pdi|||535.90||
5360|Pa'a|pqa|||536.00||
5361|Pa'o Karen|blk|||536.10||
5362|Pa-Hng|pha|||536.20||
5363|P††fang|pfa|||536.30||
5364|Paakantyi|drl|||536.40||
5365|Paama|pma|||536.50||
5366|Paasaal|sig|||536.60||
5367|Pacahuara|pcp|||536.70||
5368|Pacaraos Quechua|qvp|||536.80||
5369|Pacific Gulf Yupik|ems|||536.90||
5370|Pacoh|pac|||537.00||
5371|Padoe|pdo|||537.10||
5372|Paekche|pkc|||537.20||
5373|Paelignian|pgn|||537.30||
5374|P†ez|pbb|||537.40||
5375|Pagi|pgi|||537.50||
5376|Pagibete|pae|||537.60||
5377|Pagu|pgu|||537.70||
5378|Pahanan Agta|apf|||537.80||
5379|Pahari-Potwari|phr|||537.90||
5380|Pahi|lgt|||538.00||
5381|Pahlavani|phv|||538.10||
5382|Pahlavi|pal|||538.20||
5383|Pai Tavytera|pta|||538.30||
5384|Paicå|pri|||538.40||
5385|Paipai|ppi|||538.50||
5386|Paite Chin|pck|||538.60||
5387|Paiwan|pwn|||538.70||
5388|Pak-Tong|pkg|||538.80||
5389|Paka†snovos|pav|||538.90||
5390|Pakanha|pkn|||539.00||
5391|Pakistan Sign Language|pks|||539.10||
5392|Paku|pku|||539.20||
5393|Paku Karen|jkp|||539.30||
5394|Pal|abw|||539.40||
5395|Palaic|plq|||539.50||
5396|Palaka Senoufo|plr|||539.60||
5397|Palantla Chinantec|cpa|||539.70||
5398|Palauan|pau|||539.80||
5399|Paleni|pnl|||539.90||
5400|Palenquero|pln|||540.00||
5401|Pali|pli|||540.10||
5402|Palik£r|plu|||540.20||
5403|Paliyan|pcf|||540.30||
5404|Pallanganmiddang|pmd|||540.40||
5405|Paloor|fap|||540.50||
5406|Palu'e|ple|||540.60||
5407|Paluan|plz|||540.70||
5408|Palya Bareli|bpx|||540.80||
5409|Pam|pmn|||540.90||
5410|Pambia|pmb|||541.00||
5411|Pamlico|pmk|||541.10||
5412|Pamona|pmf|||541.20||
5413|Pamosu|hih|||541.30||
5414|Pampanga|pam|||541.40||
5415|Pamplona Atta|att|||541.50||
5416|Pana (Burkina Faso)|pnq|||541.60||
5417|Pana (Central African Republic)|pnz|||541.70||
5418|Panamanian Sign Language|lsp|||541.80||
5419|Panamint|par|||541.90||
5420|Panao Hu†nuco Quechua|qxh|||542.00||
5421|Panar†|kre|||542.10||
5422|Panasuan|psn|||542.20||
5423|Panawa|pwb|||542.30||
5424|Pancana|pnp|||542.40||
5425|Panchpargania|tdb|||542.50||
5426|Pande|bkj|||542.60||
5427|Pangasinan|pag|||542.70||
5428|Pangseng|pgs|||542.80||
5429|Pangu|png|||542.90||
